State,"EV Sales
2015","EV Sales
2016","EV Sales
2017","EV Sales
2018","EV Sales
2015 % of Total","EV Sales
2016 % of Total","EV Sales
2017 % of Total","EV Sales
2018 % of Total",Avg % of Total Sales 2015-2018,"2017 EV
Market Share
W/in State","2018 EV
Market Share
W/in State",Avg/F,Avg/C,COMMUTE TIME,PUBLIC TRANSIT USAGE,ROAD QUALITY,BRIDGE QUALITY,Average retail price (cents/kWh),Avg gasoline price per gallon,"% High school graduate
or higher","% Bachelor's degree
or higher",Advanced degree,Democratic Representation,Republican Representation,% Green Representation,% Libertarian/ Independent Representation,"Median Household Income	 $",Electric Vehicle Tax Credit Program (1/0),Charging Locations,Charging Outlets,Outlets Per Location,EV Stock,EVs to Charging Outlets
Hawaii,1032,1224,1934,2296,0.91%,0.84%,1.03%,0.70%,0.87%,2.33%,2.59%,70,21.1,38,7,47,15,28.72,3.78 ,0.9160 ,0.3200 ,0.1080 ,0.6100 ,0.2940 ,0.0291 ,0.0360 ,88006 ,0 ,265,523,1.97,9539,18.24
Idaho,151,214,241,497,0.13%,0.15%,0.13%,0.15%,0.14%,0.41%,0.77%,44.4,6.9,9,45,28,28,7.89,3.11 ,0.9020 ,0.2680 ,0.0850 ,0.2750 ,0.5930 ,0.0000 ,0.0410 ,65988 ,0 ,70,163,2.33,1459,8.95
Illinois,2054,2688,3812,7357,1.81%,1.85%,2.03%,2.24%,1.98%,0.62%,1.20%,51.8,11,45,5,25,26,9.56,2.91 ,0.8860 ,0.3340 ,0.1300 ,0.5580 ,0.3880 ,0.0139 ,0.0380 ,74399 ,1 ,487,1255,2.58,22475,17.91
Indiana,700,671,933,2036,0.62%,0.46%,0.50%,0.62%,0.55%,0.41%,0.82%,51.7,10.9,17,34,11,21,9.91,2.93 ,0.8830 ,0.2530 ,0.0920 ,0.3780 ,0.5690 ,0.0000 ,0.0490 ,66693 ,0 ,207,507,2.45,6047,11.93
Iowa,227,280,433,917,0.20%,0.19%,0.23%,0.28%,0.23%,0.36%,0.70%,47.8,8.8,7,33,17,49,9.08,2.71 ,0.9180 ,0.2770 ,0.0900 ,0.4180 ,0.5120 ,0.0073 ,0.0380 ,66054 ,0 ,127,316,2.49,2799,8.86
Kansas,199,384,452,943,0.18%,0.26%,0.24%,0.29%,0.24%,0.49%,0.96%,54.3,12.4,6,37,21,25,10.26,2.66 ,0.9050 ,0.3230 ,0.1170 ,0.3610 ,0.5670 ,0.0198 ,0.0470 ,73151 ,0 ,185,777,4.2,2621,3.37
Kentucky,165,280,360,787,0.15%,0.19%,0.19%,0.24%,0.19%,0.27%,0.53%,55.6,13.1,16,32,4,23,8.61,2.72 ,0.8520 ,0.2320 ,0.0960 ,0.3270 ,0.6250 ,0.0072 ,0.0280 ,55662 ,0 ,115,251,2.18,2186,8.71
Louisiana,142,270,283,613,0.13%,0.19%,0.15%,0.19%,0.16%,0.15%,0.28%,66.4,19.1,31,35,33,44,7.71,2.59 ,0.8430 ,0.2340 ,0.0810 ,0.3840 ,0.5810 ,0.0069 ,0.0190 ,51707 ,0 ,91,213,2.34,1803,8.46
Maine,216,298,464,799,0.19%,0.20%,0.25%,0.24%,0.22%,0.80%,1.13%,41,5,21,42,27,41,14.04,2.84 ,0.9210 ,0.3030 ,0.1090 ,0.4630 ,0.4350 ,0.0185 ,0.0490 ,66546 ,0 ,155,288,1.86,2456,8.53
Maryland,1443,2185,3244,6299,1.27%,1.50%,1.73%,1.92%,1.61%,1.05%,1.91%,54.2,12.3,49,3,23,14,11.24,2.82 ,0.8980 ,0.3900 ,0.1800 ,0.6030 ,0.3390 ,0.0129 ,0.0290 ,95572 ,1 ,593,1598,2.69,17900,11.2
Massachusetts,1666,2905,4632,8990,1.47%,2.00%,2.46%,2.74%,2.17%,1.35%,2.53%,47.9,8.8,46,8,45,30,18.4,2.89 ,0.9030 ,0.4210 ,0.1870 ,0.5910 ,0.3230 ,0.0141 ,0.0410 ,87707 ,1 ,597,1758,2.94,22824,12.98
Michigan,1606,2482,2742,3571,1.42%,1.71%,1.46%,1.09%,1.42%,0.45%,0.59%,44.4,6.9,23,27,30,35,11.56,2.94 ,0.9020 ,0.2810 ,0.1100 ,0.4730 ,0.4750 ,0.0107 ,0.0360 ,64119 ,0 ,401,1112,2.77,18434,16.58
Minnesota,537,1083,1398,2853,0.47%,0.74%,0.74%,0.87%,0.71%,0.61%,1.14%,41.2,5.1,20,11,15,11,10.33,2.76 ,0.9280 ,0.3480 ,0.1180 ,0.4640 ,0.4490 ,0.0126 ,0.0380 ,81426 ,0 ,326,793,2.43,8845,11.15
Mississippi,41,70,128,231,0.04%,0.05%,0.07%,0.07%,0.06%,0.10%,0.22%,63.4,17.4,27,50,39,39,9.28,2.55 ,0.8340 ,0.2130 ,0.0800 ,0.4010 ,0.5790 ,0.0031 ,0.0120 ,44787 ,0 ,56,152,2.71,649,4.27
Missouri,522,870,1150,2268,0.46%,0.60%,0.61%,0.69%,0.59%,0.42%,0.73%,54.5,12.5,19,25,29,40,9.68,2.62 ,0.8920 ,0.2820 ,0.1070 ,0.3810 ,0.5680 ,0.0091 ,0.0350 ,60597 ,0 ,408,1720,4.22,6676,3.88
Montana,127,99,143,274,0.11%,0.07%,0.08%,0.08%,0.08%,0.28%,0.47%,42.7,5.9,4,46,10,31,9.02,2.94 ,0.9300 ,0.3070 ,0.1010 ,0.3590 ,0.5650 ,0.0161 ,0.0570 ,60195 ,1 ,44,110,2.5,1033,9.39
Nebraska,152,206,260,628,0.13%,0.14%,0.14%,0.19%,0.15%,0.32%,0.73%,48.8,9.3,5,41,6,45,9.08,2.73 ,0.9090 ,0.3060 ,0.1020 ,0.3370 ,0.5870 ,0.0104 ,0.0460 ,73071 ,0 ,79,207,2.62,1816,8.77
Nevada,652,953,1068,2325,0.58%,0.65%,0.57%,0.71%,0.63%,0.79%,1.62%,49.9,9.9,22,10,16,2,8.78,3.20 ,0.8580 ,0.2370 ,0.0810 ,0.4790 ,0.4550 ,0.0000 ,0.0330 ,70906 ,0 ,247,721,2.92,6296,8.73
New Hampshire,211,482,788,1123,0.19%,0.33%,0.42%,0.34%,0.32%,0.89%,1.16%,43.8,6.6,40,31,34,38,17.15,2.80 ,0.9280 ,0.3600 ,0.1380 ,0.4680 ,0.4650 ,0.0087 ,0.0410 ,86900 ,0 ,110,215,1.95,3375,15.7
New Jersey,2096,3980,5033,9230,1.85%,2.73%,2.68%,2.81%,2.52%,0.91%,1.59%,52.7,11.5,48,2,46,29,13.42,2.89 ,0.8920 ,0.3810 ,0.1470 ,0.5550 ,0.4140 ,0.0098 ,0.0190 ,87726 ,1 ,290,745,2.57,25945,34.83
New Mexico,171,254,369,705,0.15%,0.17%,0.20%,0.21%,0.18%,0.47%,0.81%,53.4,11.9,14,30,44,20,8.99,2.77 ,0.8500 ,0.2690 ,0.1180 ,0.4830 ,0.4000 ,0.0124 ,0.0930 ,53113 ,0 ,68,183,2.69,2100,11.48
New York,3538,6043,10090,15752,3.12%,4.15%,5.37%,4.80%,4.36%,1.03%,1.56%,45.4,7.4,50,1,26,37,14.34,3.00 ,0.8610 ,0.3530 ,0.1540 ,0.5840 ,0.3610 ,0.0138 ,0.0230 ,71855 ,1 ,1190,2828,2.38,46397,16.41
North Carolina,953,1670,2055,4712,0.84%,1.15%,1.09%,1.44%,1.13%,0.49%,1.02%,59,15,27,26,12,34,9.45,2.67 ,0.8690 ,0.2990 ,0.1060 ,0.4620 ,0.4980 ,0.0000 ,0.0270 ,61159 ,0 ,582,1331,2.29,13054,9.81
North Dakota,25,40,39,95,0.02%,0.03%,0.02%,0.03%,0.02%,0.12%,0.24%,40.4,4.7,1,39,5,43,8.85,2.85 ,0.9230 ,0.2890 ,0.0780 ,0.2720 ,0.6300 ,0.0110 ,0.0620 ,70031 ,0 ,19,29,1.53,291,10.03
Ohio,1179,1630,2091,4456,1.04%,1.12%,1.11%,1.36%,1.16%,0.37%,0.74%,50.7,10.4,17,23,18,18,9.58,2.74 ,0.8980 ,0.2720 ,0.1020 ,0.4360 ,0.5170 ,0.0084 ,0.0000 ,64663 ,0 ,432,996,2.31,12820,12.87
Oklahoma,220,263,691,2683,0.19%,0.18%,0.37%,0.82%,0.39%,0.10%,0.35%,59.6,15.3,11,44,42,42,7.86,2.62 ,0.8750 ,0.2480 ,0.0830 ,0.2890 ,0.6530 ,0.0000 ,0.0570 ,59397 ,0 ,67,169,2.52,4918,29.1
Oregon,2331,3486,3988,5976,2.06%,2.39%,2.12%,1.82%,2.10%,2.36%,3.41%,48.4,9.1,23,16,8,12,8.81,3.29 ,0.9020 ,0.3230 ,0.1220 ,0.5010 ,0.3910 ,0.0250 ,0.0470 ,74413 ,1 ,605,1462,2.42,21433,14.66
Pennsylvania,1622,2998,3346,6063,1.43%,2.06%,1.78%,1.85%,1.78%,0.55%,0.92%,48.8,9.3,39,12,41,46,9.81,3.03 ,0.8990 ,0.3010 ,0.1180 ,0.4790 ,0.4860 ,0.0082 ,0.0240 ,70582 ,1 ,433,1029,2.38,18248,17.73
Rhode Island,143,299,433,619,0.13%,0.21%,0.23%,0.19%,0.19%,0.92%,1.26%,50.1,10.1,29,17,49,50,18.49,2.90 ,0.8730 ,0.3300 ,0.1310 ,0.5440 ,0.3890 ,0.0134 ,0.0320 ,70151 ,1 ,85,251,2.95,1966,7.83
South Carolina,289,469,562,1170,0.26%,0.32%,0.30%,0.36%,0.31%,0.27%,0.53%,62.4,16.9,25,40,20,32,10.02,2.54 ,0.8650 ,0.2700 ,0.0980 ,0.4070 ,0.5490 ,0.0062 ,0.0230 ,62028 ,0 ,234,500,2.14,3447,6.89
South Dakota,33,37,79,135,0.03%,0.03%,0.04%,0.04%,0.03%,0.22%,0.35%,45.2,7.3,2,48,14,47,9.96,2.88 ,0.9140 ,0.2780 ,0.0830 ,0.3170 ,0.6150 ,0.0000 ,0.0560 ,64255 ,0 ,33,89,2.7,424,4.76
Tennessee,497,855,791,1994,0.44%,0.59%,0.42%,0.61%,0.51%,0.33%,0.73%,57.6,14.2,29,28,2,8,9.69,2.61 ,0.8650 ,0.2610 ,0.0960 ,0.3470 ,0.6070 ,0.0000 ,0.0000 ,56627 ,0 ,404,1054,2.61,6684,6.34
Texas,3436,4510,5419,11764,3.03%,3.10%,2.88%,3.59%,3.15%,0.39%,0.78%,64.8,18.2,36,22,50,1,8.6,2.63 ,0.8280 ,0.2870 ,0.0990 ,0.4320 ,0.5220 ,0.0080 ,0.0320 ,67444 ,1 ,1134,3109,2.74,34239,11.01
Utah,626,1135,1163,2295,0.55%,0.78%,0.62%,0.70%,0.66%,0.94%,1.60%,48.6,9.2,12,13,31,5,8.24,3.10 ,0.9180 ,0.3250 ,0.1100 ,0.2750 ,0.4550 ,0.0000 ,0.0350 ,84523 ,1 ,210,602,2.87,6767,11.24
Vermont,296,514,871,824,0.26%,0.35%,0.46%,0.25%,0.33%,2.13%,1.92%,42.9,6.1,15,38,19,10,15.36,2.90 ,0.9230 ,0.3680 ,0.1500 ,0.5570 ,0.2980 ,0.0211 ,0.0310 ,74305 ,0 ,212,550,2.59,3307,6.01
Virginia,1221,2155,2932,6375,1.08%,1.48%,1.56%,1.94%,1.52%,0.80%,1.67%,55.1,12.8,43,15,9,16,9.52,2.60 ,0.8900 ,0.3760 ,0.1610 ,0.4980 ,0.4440 ,0.0069 ,0.0300 ,81313 ,0 ,578,1356,2.35,16505,12.17
Washington,4147,5363,7068,12650,3.66%,3.68%,3.76%,3.86%,3.74%,2.51%,4.28%,48.3,9.1,42,4,37,9,8.04,3.41 ,0.9080 ,0.3450 ,0.1270 ,0.5250 ,0.3680 ,0.0176 ,0.0490 ,82454 ,1 ,874,2383,2.73,41459,17.4
West Virginia,57,71,113,218,0.05%,0.05%,0.06%,0.07%,0.06%,0.15%,0.27%,51.8,11,34,36,40,48,8.49,2.84 ,0.8590 ,0.1990 ,0.0790 ,0.2650 ,0.6860 ,0.0113 ,0.0320 ,53706 ,0 ,87,212,2.44,746,3.52
Wisconsin,983,1778,1576,1956,0.87%,1.22%,0.84%,0.60%,0.88%,0.67%,0.79%,43.1,6.2,13,29,38,27,10.66,2.79 ,0.9170 ,0.2900 ,0.0990 ,0.4650 ,0.4720 ,0.0104 ,0.0360 ,67355 ,1 ,285,542,1.9,8271,15.26
Wyoming,15,41,51,92,0.01%,0.03%,0.03%,0.03%,0.02%,0.25%,0.35%,42,5.6,3,49,3,33,8.1,2.95 ,0.9280 ,0.2670 ,0.0930 ,0.2160 ,0.6740 ,0.0000 ,0.0510 ,65134 ,0 ,51,139,2.73,269,1.94
